ID,nume,prenume,email,telefon,varsta,oras_plecare,oras_destinatie,data_zbor,ora_zbor,ora_destinatie,pret_platit,clasa
1,Balint,Ileana,bujorelena@yahoo.com,0786456789,26,Bucuresti,Lisabona,2023/08/23,12:25,15:23,345.90,business
2,Popescu,George,gionescu@example.com,0790123456,32,Lisabona,Bucuresti,2023/09/05,14:30,17:15,543.90,business
3,Popescu,Elena,apopescu@example.com,0801234567,28,Lisabona,Atena,2023/07/18,10:45,13:30,456.00,economy
4,Andrei,Maria,m_andrei@example.com,0812345678,45,Bucuresti,Lisabona,2023/10/10,09:00,11:30,321.54,economy
5,Stan,Alex,a_stan@example.com,0823456789,38,Iasi,Constanta,2023/08/29,16:10,18:45,654.78,economy
6,Dumitru,Elena,e_dumitru@example.com,0834567890,29,Constanta,Bucuresti,2023/12/01,13:40,16:25,876.09,business
7,Mihai,Andrei,a_mihai@example.com,0845678901,32,Bucuresti,Lisabona,2023/09/14,08:30,11:15,432.56,economy
8,Gheorghe,Andreea,a_gheorghiu@example.com,0856789012,27,Lisabona,Bucuresti,2023/10/25,17:15,20:00,987.43,first
9,Stefan,Alexandru,a_stefan@example.com,0867890123,34,Iasi,Atena,2023/11/08,11:50,14:35,543.21,economy
10,Munteanu,Andreea,a_munteanu@example.com,0878901234,31,Madrid,Constanta,2023/08/16,15:30,18:15,765.90,business
11,Popovici,Ana,a_popovici@example.com,0889012345,26,Bucuresti,Lisabona,2023/07/30,10:10,12:55,321.87,economy
12,Stan,Alexandra,a_stanescu@example.com,0890123456,33,Atena,Iasi,2023/12/08,14:55,17:30,654.32,business
13,Ilie,Andrei,a_ilie@example.com,0901234567,40,Bucuresti,Lisabona,2023/09/22,19:20,22:05,432.10,economy
14,Dumitrache,Elena,e_dumitrache@example.com,0912345678,29,Lisabona,Bucuresti,2023/10/03,11:30,14:15,876.54,business
15,Dragan,Andrei,a_dragan@example.com,0754653345,36,Bucuresti,Constanta,2023/08/12,08:45,11:20,678.87,first
16,Georgescu,Andreea,a_georgescu@example.com,0934567890,27,Madrid,Bucuresti,2023/07/22,08:00,10:35,765.21,economy
18,Popa,Ana,a_popa@example.com,0956789012,30,Atena,Iasi,2023/10/27,18:20,21:05,654.76,business
19,Alexevici,Adriana,adrianaalex@gmail.com,0789567432,34,Istanbul,Viena,2023/08/21,13:45,15:34,345.00,economy
20,Baias,Crs,bcris@gmail.com,0789675342,34,Istanbul,Atena,2023/07/21,12:23,14:45,123.45,first
22,Dumitru,Elena,a_dumitru@example.com,0865412345,28,Istanbul,Bucuresti,2023/07/26,10:45,13:30,765.32,economy
23,Alexandrescu,Mihai,a_alexandrescu@example.com,0854321098,45,Istanbul,Lisabona,2023/10/28,09:00,11:30,321.54,economy
24,Stan,Alex,a_stan@example.com,0843210987,38,Istanbul,Constanta,2023/08/30,16:10,18:45,654.78,economy
25,Mihai,Elena,a_mihai@example.com,0832109876,29,Istanbul,Constanta,2023/12/02,13:40,16:25,876.09,business
26,Gheorghe,Andrei,a_gheorghiu@example.com,0821098765,32,Istanbul,Lisabona,2023/09/15,08:30,11:15,432.56,economy
27,Stefan,Alexandru,a_stefan@example.com,0810987654,27,Istanbul,Atena,2023/10/26,17:15,20:00,987.43,first
28,Munteanu,Andreea,a_munteanu@example.com,0809876543,34,Istanbul,Constanta,2023/11/09,11:50,14:35,543.21,economy
29,Popovici,Ana,a_popovici@example.com,0798765432,26,Istanbul,Lisabona,2023/07/31,10:10,12:55,321.87,economy
30,Stan,Alexandra,a_stanescu@example.com,0787654321,33,Istanbul,Iasi,2023/12/09,14:55,17:30,654.32,business
31,Ilie,Andrei,a_ilie@example.com,0876543210,40,Istanbul,Lisabona,2023/09/23,19:20,22:05,432.10,economy
32,Dumitrache,Elena,a_dumitrache@example.com,0865432109,29,Istanbul,Bucuresti,2023/10/04,11:30,14:15,876.54,business
33,Dragan,Andrei,a_dragan@example.com,0854321098,36,Istanbul,Constanta,2023/08/13,08:45,11:20,678.87,first
35,Popa,Ana,a_popa@example.com,0832109876,30,Istanbul,Iasi,2023/10/28,18:20,21:05,654.76,business
36,Alexevici,Adriana,adrianaalex@gmail.com,0821098765,34,Istanbul,Viena,2023/08/22,13:45,15:34,345.00,economy
37,Baias,Crs,bcris@gmail.com,0810987654,34,Istanbul,Atena,2023/07/22,12:23,14:45,123.45,first
38,Bodea,Andreea,a_bodea@example.com,0876543219,29,Istanbul,Lisabona,2023/09/19,16:40,19:25,543.67,economy
39,Ionescu,Alexandru,a_ionescu@example.com,0897654321,32,Istanbul,Iasi,2023/09/01,09:15,11:50,321.98,first
40,Popescu,Ana,a_popescu@example.com,0812378945,27,Istanbul,Madrid,2023/12/06,14:30,17:15,654.76,business
